FFT Bands',Delta,Delta,Delta,Delta,Delta,Delta,Delta,Delta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma
[14:58:27.093 31/03/2023]',0.39,0.18,0.32,0.62,0.23,0.23,0.25,0.32,2.97,1.38,1.99,2.35,2.49,2.49,1.63,1.32,5.21,3.15,4.21,9.29,1.77,1.76,3.92,4.43,2.01,1.8,1.42,2.74,1.4,1.4,1.21,1.76,0.13,0.07,0.09,0.18,0.05,0.05,0.1,0.1
[14:58:27.111 31/03/2023]',0.4,0.17,0.3,0.6,0.24,0.24,0.24,0.31,2.9,1.41,1.98,2.39,2.49,2.49,1.67,1.35,5.22,3.2,4.24,9.49,1.72,1.71,3.92,4.53,1.98,1.78,1.43,2.78,1.41,1.41,1.2,1.75,0.13,0.08,0.08,0.18,0.05,0.05,0.1,0.1
[14:58:27.126 31/03/2023]',0.39,0.16,0.29,0.59,0.24,0.24,0.23,0.3,2.86,1.44,1.97,2.43,2.49,2.49,1.7,1.38,5.24,3.24,4.26,9.67,1.68,1.66,3.91,4.62,1.96,1.77,1.44,2.82,1.42,1.42,1.18,1.75,0.12,0.08,0.08,0.19,0.05,0.05,0.1,0.1
[14:58:27.143 31/03/2023]',0.38,0.15,0.29,0.58,0.23,0.23,0.23,0.3,2.83,1.48,1.95,2.45,2.48,2.48,1.72,1.39,5.25,3.26,4.28,9.84,1.65,1.63,3.9,4.72,1.94,1.74,1.45,2.85,1.43,1.42,1.16,1.72,0.12,0.08,0.08,0.2,0.05,0.05,0.1,0.1
[14:58:27.160 31/03/2023]',0.37,0.15,0.27,0.57,0.21,0.21,0.22,0.3,2.83,1.52,1.93,2.47,2.46,2.46,1.76,1.4,5.29,3.28,4.3,10,1.62,1.61,3.89,4.81,1.94,1.72,1.46,2.88,1.43,1.43,1.13,1.69,0.12,0.07,0.08,0.2,0.05,0.05,0.09,0.1
[14:58:27.177 31/03/2023]',0.36,0.17,0.26,0.58,0.22,0.22,0.22,0.3,2.83,1.56,1.92,2.45,2.46,2.46,1.79,1.4,5.32,3.28,4.31,10.16,1.61,1.6,3.88,4.89,1.94,1.68,1.47,2.88,1.42,1.42,1.1,1.65,0.12,0.07,0.09,0.2,0.05,0.05,0.09,0.11
[14:58:27.193 31/03/2023]',0.35,0.18,0.25,0.6,0.23,0.23,0.22,0.3,2.84,1.61,1.91,2.43,2.45,2.45,1.83,1.4,5.35,3.29,4.33,10.31,1.61,1.61,3.87,4.96,1.94,1.65,1.48,2.88,1.42,1.41,1.07,1.62,0.11,0.08,0.08,0.2,0.05,0.05,0.1,0.11
[14:58:27.210 31/03/2023]',0.34,0.19,0.25,0.59,0.23,0.23,0.23,0.29,2.84,1.63,1.9,2.34,2.47,2.46,1.87,1.41,5.38,3.28,4.34,10.43,1.63,1.64,3.87,5.01,1.95,1.62,1.49,2.86,1.4,1.39,1.03,1.57,0.11,0.08,0.08,0.19,0.06,0.06,0.1,0.11
[14:58:27.226 31/03/2023]',0.34,0.19,0.24,0.58,0.23,0.23,0.25,0.29,2.87,1.66,1.9,2.25,2.48,2.48,1.94,1.41,5.39,3.28,4.36,10.53,1.66,1.67,3.85,5.06,1.94,1.6,1.49,2.83,1.38,1.37,0.98,1.53,0.11,0.08,0.08,0.18,0.06,0.06,0.11,0.11
[14:58:27.243 31/03/2023]',0.32,0.19,0.24,0.56,0.23,0.23,0.27,0.3,2.89,1.67,1.91,2.18,2.5,2.5,2.02,1.44,5.4,3.28,4.39,10.59,1.69,1.69,3.85,5.09,1.9,1.58,1.47,2.81,1.33,1.33,0.97,1.49,0.12,0.07,0.09,0.18,0.06,0.06,0.11,0.11
[14:58:27.260 31/03/2023]',0.31,0.19,0.23,0.55,0.22,0.22,0.28,0.3,2.92,1.7,1.92,2.12,2.53,2.53,2.09,1.45,5.41,3.26,4.43,10.63,1.72,1.72,3.85,5.12,1.86,1.54,1.45,2.77,1.28,1.28,1.03,1.45,0.12,0.08,0.09,0.18,0.07,0.07,0.11,0.11
[14:58:27.276 31/03/2023]',0.29,0.19,0.23,0.55,0.21,0.21,0.29,0.3,2.94,1.71,1.93,2.06,2.56,2.56,2.16,1.47,5.42,3.24,4.45,10.66,1.74,1.75,3.85,5.14,1.82,1.51,1.44,2.74,1.23,1.22,1.08,1.41,0.13,0.09,0.09,0.18,0.07,0.07,0.1,0.11
[14:58:27.293 31/03/2023]',0.29,0.19,0.24,0.54,0.2,0.2,0.28,0.3,2.96,1.73,1.97,2.01,2.59,2.58,2.21,1.49,5.42,3.22,4.5,10.7,1.77,1.78,3.86,5.17,1.76,1.47,1.41,2.71,1.18,1.18,1.14,1.37,0.14,0.09,0.09,0.17,0.08,0.08,0.1,0.11
[14:58:27.310 31/03/2023]',0.29,0.19,0.26,0.55,0.22,0.22,0.27,0.3,2.97,1.74,2,2.01,2.6,2.59,2.27,1.53,5.42,3.18,4.54,10.7,1.79,1.79,3.87,5.17,1.69,1.42,1.39,2.63,1.14,1.14,1.2,1.32,0.15,0.1,0.09,0.17,0.08,0.08,0.1,0.11
[14:58:27.327 31/03/2023]',0.29,0.19,0.27,0.56,0.23,0.23,0.26,0.31,2.98,1.75,2.03,2.02,2.61,2.6,2.31,1.57,5.43,3.15,4.58,10.7,1.8,1.81,3.87,5.18,1.63,1.36,1.37,2.56,1.15,1.14,1.25,1.28,0.15,0.1,0.09,0.16,0.08,0.08,0.11,0.11
[14:58:27.342 31/03/2023]',0.32,0.19,0.28,0.56,0.25,0.25,0.28,0.31,2.96,1.77,2.05,2.02,2.62,2.61,2.39,1.61,5.43,3.11,4.65,10.7,1.82,1.83,3.85,5.18,1.59,1.31,1.37,2.5,1.19,1.18,1.26,1.24,0.14,0.11,0.1,0.15,0.08,0.08,0.11,0.11
[14:58:27.360 31/03/2023]',0.36,0.23,0.29,0.54,0.25,0.25,0.29,0.31,2.94,1.77,2.06,2.07,2.6,2.6,2.45,1.66,5.43,3.03,4.72,10.65,1.82,1.82,3.82,5.13,1.56,1.28,1.37,2.38,1.22,1.21,1.28,1.2,0.14,0.1,0.1,0.16,0.08,0.08,0.12,0.11
[14:58:27.376 31/03/2023]',0.36,0.27,0.31,0.52,0.25,0.25,0.31,0.31,2.87,1.77,2.08,2.11,2.59,2.58,2.5,1.7,5.46,2.95,4.78,10.6,1.81,1.82,3.78,5.09,1.56,1.26,1.39,2.28,1.25,1.25,1.25,1.16,0.14,0.1,0.1,0.16,0.07,0.07,0.12,0.11
[14:58:27.393 31/03/2023]',0.38,0.28,0.35,0.52,0.24,0.24,0.32,0.33,2.78,1.74,2.1,2.18,2.57,2.56,2.53,1.76,5.47,2.85,4.84,10.53,1.81,1.81,3.73,5.03,1.56,1.27,1.4,2.17,1.27,1.27,1.19,1.1,0.13,0.1,0.1,0.17,0.07,0.07,0.12,0.12
[14:58:27.410 31/03/2023]',0.4,0.32,0.38,0.58,0.23,0.23,0.33,0.38,2.7,1.72,2.12,2.32,2.53,2.53,2.55,1.83,5.47,2.72,4.9,10.39,1.8,1.8,3.68,4.91,1.57,1.28,1.41,2.13,1.28,1.27,1.14,1.05,0.13,0.1,0.1,0.17,0.07,0.07,0.13,0.12
[14:58:27.426 31/03/2023]',0.42,0.35,0.41,0.63,0.22,0.22,0.34,0.44,2.63,1.7,2.14,2.45,2.5,2.5,2.58,1.9,5.48,2.62,4.95,10.26,1.87,1.87,3.63,4.8,1.57,1.3,1.41,2.1,1.28,1.28,1.1,1,0.13,0.1,0.1,0.16,0.07,0.07,0.13,0.12
[14:58:27.443 31/03/2023]',0.42,0.38,0.4,0.68,0.21,0.21,0.36,0.48,2.51,1.68,2.13,2.56,2.48,2.47,2.57,1.97,5.46,2.65,5.01,10.14,1.95,1.95,3.55,4.7,1.54,1.36,1.4,2.07,1.29,1.29,1.04,0.96,0.12,0.1,0.11,0.16,0.06,0.06,0.13,0.13
[14:58:27.460 31/03/2023]',0.42,0.39,0.4,0.67,0.21,0.21,0.37,0.48,2.39,1.63,2.12,2.65,2.46,2.45,2.57,2,5.45,2.64,5.07,9.95,2.04,2.04,3.48,4.55,1.51,1.37,1.38,2.12,1.29,1.29,0.99,1.05,0.12,0.1,0.12,0.17,0.06,0.06,0.12,0.13
[14:58:27.476 31/03/2023]',0.4,0.39,0.42,0.67,0.21,0.21,0.36,0.48,2.29,1.59,2.13,2.73,2.44,2.43,2.51,2.03,5.43,2.64,5.08,9.77,2.12,2.12,3.41,4.42,1.46,1.38,1.32,2.17,1.29,1.29,0.98,1.13,0.12,0.11,0.12,0.18,0.06,0.06,0.12,0.13
[14:58:27.493 31/03/2023]',0.37,0.38,0.45,0.7,0.21,0.21,0.35,0.48,2.2,1.54,2.13,2.85,2.43,2.42,2.46,2.07,5.42,2.62,5.1,9.59,2.2,2.2,3.34,4.26,1.42,1.36,1.27,2.24,1.28,1.28,1.03,1.18,0.12,0.11,0.12,0.18,0.06,0.06,0.12,0.13
[14:58:27.510 31/03/2023]',0.35,0.37,0.46,0.73,0.2,0.2,0.35,0.49,2.12,1.49,2.09,2.96,2.42,2.41,2.39,2.11,5.4,2.6,5.13,9.48,2.27,2.27,3.27,4.12,1.37,1.34,1.28,2.3,1.27,1.27,1.09,1.23,0.12,0.11,0.12,0.18,0.06,0.06,0.12,0.13
[14:58:27.526 31/03/2023]',0.32,0.38,0.47,0.76,0.2,0.2,0.34,0.49,2.04,1.46,2.04,3.07,2.41,2.4,2.33,2.11,5.38,2.54,5.15,9.51,2.35,2.34,3.21,3.92,1.32,1.32,1.31,2.4,1.26,1.26,1.14,1.23,0.12,0.11,0.12,0.19,0.06,0.06,0.11,0.14
[14:58:27.543 31/03/2023]',0.3,0.39,0.48,0.78,0.19,0.19,0.34,0.5,1.97,1.43,2,3.16,2.4,2.4,2.28,2.11,5.37,2.48,5.17,9.54,2.41,2.41,3.33,3.74,1.27,1.31,1.34,2.49,1.26,1.25,1.19,1.3,0.13,0.11,0.13,0.2,0.06,0.06,0.11,0.15
[14:58:27.560 31/03/2023]',0.28,0.4,0.49,0.8,0.19,0.19,0.33,0.5,1.91,1.4,1.97,3.25,2.39,2.39,2.23,2.11,5.35,2.43,5.19,9.56,2.48,2.48,3.44,3.57,1.23,1.29,1.36,2.58,1.25,1.25,1.24,1.36,0.13,0.1,0.13,0.22,0.06,0.06,0.12,0.16
[14:58:27.577 31/03/2023]',0.27,0.41,0.48,0.82,0.18,0.18,0.34,0.5,1.86,1.37,1.91,3.34,2.39,2.39,2.15,2.11,5.36,2.38,5.21,9.59,2.53,2.53,3.55,3.41,1.18,1.3,1.38,2.66,1.24,1.24,1.26,1.42,0.13,0.1,0.13,0.23,0.06,0.06,0.12,0.17
[14:58:27.593 31/03/2023]',0.29,0.4,0.48,0.79,0.18,0.18,0.33,0.5,1.83,1.33,1.85,3.36,2.37,2.37,2.09,2.08,5.39,2.33,5.21,9.62,2.59,2.59,3.65,3.22,1.15,1.33,1.37,2.78,1.22,1.22,1.26,1.48,0.13,0.1,0.13,0.25,0.06,0.06,0.12,0.17
[14:58:27.610 31/03/2023]',0.33,0.4,0.45,0.85,0.17,0.17,0.33,0.54,1.79,1.3,1.77,3.39,2.36,2.36,2.03,2.02,5.49,2.32,5.19,9.61,2.64,2.64,3.75,3.1,1.19,1.34,1.33,2.86,1.2,1.2,1.27,1.5,0.13,0.1,0.12,0.25,0.06,0.06,0.12,0.17
[14:58:27.626 31/03/2023]',0.36,0.38,0.43,0.88,0.17,0.17,0.32,0.53,1.75,1.27,1.69,3.32,2.35,2.35,1.97,1.9,5.58,2.29,5.18,9.61,2.69,2.69,3.84,3.3,1.22,1.33,1.29,2.93,1.17,1.17,1.27,1.5,0.13,0.09,0.12,0.25,0.06,0.06,0.12,0.16
[14:58:27.652 31/03/2023]',0.39,0.36,0.4,0.91,0.17,0.17,0.31,0.53,1.72,1.24,1.62,3.26,2.34,2.34,1.92,1.8,5.67,2.36,5.17,9.6,2.74,2.74,3.92,3.49,1.25,1.33,1.26,2.99,1.15,1.15,1.27,1.49,0.13,0.09,0.12,0.25,0.06,0.06,0.12,0.16
[14:58:27.663 31/03/2023]',0.39,0.34,0.38,0.93,0.18,0.18,0.3,0.52,1.65,1.22,1.54,3.21,2.33,2.33,1.87,1.7,5.79,2.47,5.14,9.6,2.78,2.78,4,3.67,1.31,1.34,1.2,3.05,1.15,1.15,1.28,1.48,0.14,0.09,0.12,0.24,0.06,0.06,0.12,0.16
[14:58:27.675 31/03/2023]',0.39,0.32,0.35,0.91,0.19,0.19,0.3,0.51,1.6,1.2,1.46,3.11,2.32,2.32,1.83,1.59,5.9,2.59,5.11,9.61,2.82,2.82,4.06,3.83,1.36,1.34,1.15,3.09,1.17,1.18,1.28,1.46,0.14,0.09,0.12,0.25,0.06,0.06,0.11,0.16
[14:58:27.692 31/03/2023]',0.43,0.3,0.34,0.89,0.19,0.19,0.3,0.49,1.58,1.18,1.37,3.03,2.31,2.32,1.79,1.49,6.02,2.69,5.25,9.61,2.85,2.85,4.13,3.97,1.37,1.33,1.1,3.12,1.19,1.2,1.28,1.45,0.13,0.09,0.12,0.25,0.05,0.05,0.11,0.15
[14:58:27.710 31/03/2023]',0.48,0.29,0.34,0.9,0.18,0.18,0.29,0.47,1.58,1.16,1.28,2.94,2.29,2.29,1.76,1.38,6.14,2.79,5.39,9.55,2.87,2.87,4.18,4.12,1.38,1.31,1.05,3.07,1.22,1.23,1.28,1.41,0.13,0.09,0.12,0.24,0.06,0.06,0.11,0.14
[14:58:27.727 31/03/2023]',0.49,0.27,0.33,0.9,0.18,0.18,0.29,0.45,1.58,1.13,1.22,2.86,2.27,2.28,1.72,1.28,6.31,2.88,5.49,9.49,2.88,2.88,4.24,4.26,1.32,1.31,1.02,3.02,1.25,1.25,1.28,1.38,0.14,0.08,0.11,0.23,0.06,0.06,0.11,0.13
[14:58:27.743 31/03/2023]',0.5,0.26,0.32,0.89,0.18,0.18,0.29,0.44,1.59,1.1,1.15,2.72,2.24,2.24,1.69,1.2,6.48,2.96,5.59,9.41,2.88,2.88,4.29,4.38,1.26,1.31,1,2.88,1.29,1.29,1.27,1.34,0.15,0.08,0.11,0.24,0.06,0.06,0.11,0.13
[14:58:27.763 31/03/2023]',0.53,0.24,0.3,0.88,0.19,0.19,0.3,0.44,1.62,1.08,1.1,2.59,2.21,2.21,1.68,1.13,6.65,3.03,5.68,9.33,2.88,2.88,4.34,4.5,1.33,1.31,0.98,2.74,1.33,1.33,1.26,1.31,0.17,0.08,0.11,0.25,0.06,0.06,0.12,0.12
[14:58:27.776 31/03/2023]',0.55,0.23,0.29,0.87,0.2,0.2,0.3,0.44,1.65,1.06,1.05,2.47,2.16,2.17,1.67,1.08,6.81,3.09,5.75,9.23,2.86,2.86,4.39,4.6,1.4,1.3,0.97,2.6,1.38,1.38,1.3,1.28,0.19,0.09,0.11,0.26,0.06,0.06,0.13,0.13
[14:58:27.792 31/03/2023]',0.62,0.22,0.27,0.86,0.21,0.2,0.32,0.44,1.76,1.05,1,2.36,2.12,2.13,1.7,1.04,7,3.15,5.83,9.15,2.85,2.85,4.42,4.7,1.42,1.3,0.94,2.47,1.43,1.43,1.37,1.25,0.18,0.09,0.11,0.27,0.05,0.05,0.13,0.13
[14:58:27.809 31/03/2023]',0.69,0.21,0.26,0.88,0.22,0.22,0.33,0.44,1.87,1.04,0.95,2.31,2.08,2.09,1.72,1.03,7.18,3.21,5.91,9.01,2.84,2.84,4.46,4.79,1.44,1.28,0.95,2.44,1.46,1.47,1.44,1.25,0.18,0.09,0.11,0.25,0.05,0.05,0.14,0.13
[14:58:27.826 31/03/2023]',0.68,0.21,0.26,0.9,0.23,0.23,0.32,0.44,1.95,1.03,0.92,2.26,2.04,2.05,1.77,1.02,7.43,3.27,5.97,8.89,2.83,2.83,4.45,4.87,1.43,1.26,1.02,2.41,1.5,1.5,1.55,1.26,0.18,0.09,0.11,0.24,0.05,0.05,0.13,0.12
[14:58:27.843 31/03/2023]',0.68,0.21,0.25,0.86,0.24,0.24,0.32,0.42,2.03,1.02,0.9,2.22,2,2.01,1.81,1.03,7.66,3.35,6.04,8.76,2.83,2.83,4.44,4.9,1.55,1.22,1.09,2.53,1.53,1.53,1.65,1.29,0.18,0.09,0.11,0.24,0.05,0.05,0.13,0.12
[14:58:27.860 31/03/2023]',0.67,0.21,0.24,0.81,0.26,0.26,0.31,0.4,2.11,1.01,0.87,2.18,1.97,1.97,1.85,1.03,7.88,3.42,6.09,8.64,2.83,2.83,4.44,4.94,1.66,1.18,1.15,2.64,1.56,1.56,1.74,1.32,0.19,0.09,0.11,0.23,0.06,0.06,0.13,0.11
[14:58:27.876 31/03/2023]',0.68,0.21,0.24,0.78,0.27,0.27,0.31,0.38,2.19,1,0.86,2.15,1.93,1.94,1.87,1.04,8.09,3.48,6.13,8.53,2.83,2.83,4.4,4.97,1.76,1.16,1.22,2.74,1.58,1.58,1.86,1.35,0.2,0.1,0.11,0.23,0.06,0.06,0.12,0.11
[14:58:27.893 31/03/2023]',0.68,0.21,0.25,0.74,0.27,0.27,0.3,0.37,2.27,0.96,0.85,2.13,1.88,1.88,1.89,1.03,8.29,3.56,6.16,8.41,2.84,2.85,4.37,4.99,1.84,1.17,1.29,2.81,1.61,1.62,1.97,1.39,0.2,0.1,0.12,0.23,0.06,0.06,0.12,0.11
[14:58:27.910 31/03/2023]',0.67,0.21,0.28,0.7,0.27,0.27,0.29,0.35,2.35,0.92,0.89,2.11,1.83,1.83,1.89,1.03,8.48,3.63,6.15,8.3,2.85,2.86,4.34,5.01,1.88,1.19,1.35,2.88,1.64,1.65,2.08,1.43,0.2,0.09,0.11,0.23,0.06,0.06,0.11,0.11
[14:58:27.926 31/03/2023]',0.65,0.23,0.32,0.7,0.26,0.26,0.28,0.35,2.42,0.88,0.92,2.12,1.77,1.78,1.9,1.04,8.66,3.67,6.14,8.15,2.87,2.87,4.31,5.02,1.92,1.21,1.4,2.89,1.68,1.68,2.18,1.46,0.19,0.09,0.11,0.22,0.06,0.06,0.11,0.11
[14:58:27.943 31/03/2023]',0.64,0.25,0.35,0.7,0.25,0.25,0.27,0.35,2.49,0.85,0.95,2.14,1.72,1.73,1.9,1.04,8.83,3.71,6.12,8.02,2.88,2.88,4.28,5.04,1.95,1.24,1.44,2.9,1.71,1.71,2.28,1.48,0.19,0.09,0.11,0.21,0.06,0.06,0.11,0.11
[14:58:27.960 31/03/2023]',0.61,0.27,0.36,0.7,0.25,0.24,0.27,0.35,2.53,0.82,0.99,2.15,1.67,1.68,1.92,1.05,8.99,3.75,6.05,7.89,2.9,2.9,4.28,5.05,1.96,1.27,1.45,2.91,1.74,1.74,2.37,1.51,0.18,0.09,0.12,0.21,0.06,0.06,0.11,0.11
[14:58:27.976 31/03/2023]',0.6,0.27,0.35,0.68,0.24,0.24,0.28,0.35,2.59,0.83,1.02,2.13,1.61,1.62,1.96,1.05,9.11,3.75,5.98,7.76,2.89,2.89,4.28,5.05,2,1.31,1.41,2.88,1.77,1.78,2.48,1.52,0.17,0.09,0.13,0.19,0.06,0.06,0.11,0.11
[14:58:27.992 31/03/2023]',0.6,0.26,0.33,0.65,0.23,0.23,0.29,0.35,2.65,0.85,1.05,2.09,1.55,1.56,1.99,1.06,9.22,3.72,5.91,7.64,2.88,2.88,4.29,5.06,2.03,1.35,1.37,2.91,1.81,1.81,2.57,1.54,0.16,0.1,0.13,0.19,0.05,0.05,0.11,0.11
[14:58:28.010 31/03/2023]',0.58,0.25,0.36,0.61,0.22,0.22,0.31,0.35,2.67,0.87,1.1,2.06,1.5,1.51,2.04,1.07,9.3,3.7,5.83,7.53,2.87,2.87,4.31,5.06,2.1,1.39,1.34,2.97,1.84,1.84,2.68,1.55,0.17,0.1,0.13,0.19,0.05,0.05,0.11,0.1
[14:58:28.026 31/03/2023]',0.56,0.24,0.37,0.57,0.22,0.22,0.32,0.35,2.69,0.9,1.14,2.02,1.44,1.45,2.08,1.08,9.37,3.67,5.75,7.42,2.86,2.86,4.33,5.08,2.17,1.42,1.43,3.01,1.86,1.86,2.78,1.57,0.18,0.1,0.13,0.18,0.05,0.05,0.11,0.1
[14:58:28.043 31/03/2023]',0.56,0.22,0.38,0.53,0.22,0.22,0.32,0.35,2.71,0.93,1.16,1.98,1.39,1.4,2.14,1.1,9.42,3.64,5.71,7.31,2.84,2.85,4.36,5.09,2.22,1.45,1.51,3.05,1.88,1.88,2.89,1.58,0.17,0.1,0.13,0.17,0.05,0.05,0.11,0.1
[14:58:28.060 31/03/2023]',0.55,0.23,0.39,0.55,0.23,0.23,0.32,0.36,2.72,0.94,1.17,1.9,1.34,1.35,2.2,1.12,9.46,3.61,5.67,7.21,2.84,2.84,4.39,5.1,2.28,1.47,1.58,3.07,1.89,1.9,2.99,1.6,0.17,0.1,0.12,0.17,0.05,0.05,0.11,0.1
[14:58:28.076 31/03/2023]',0.53,0.24,0.38,0.56,0.23,0.23,0.32,0.36,2.72,0.96,1.17,1.83,1.3,1.31,2.27,1.13,9.47,3.58,5.65,7.23,2.83,2.83,4.43,5.12,2.3,1.49,1.64,3.08,1.91,1.92,3.08,1.62,0.17,0.09,0.12,0.17,0.05,0.05,0.11,0.1
[14:58:28.093 31/03/2023]',0.51,0.24,0.37,0.56,0.24,0.24,0.32,0.35,2.71,0.94,1.16,1.82,1.26,1.27,2.33,1.16,9.47,3.58,5.64,7.22,2.83,2.83,4.47,5.15,2.32,1.5,1.7,3.08,1.93,1.94,3.15,1.63,0.16,0.09,0.12,0.16,0.05,0.05,0.12,0.1
[14:58:28.110 31/03/2023]',0.49,0.24,0.36,0.56,0.24,0.24,0.32,0.34,2.71,0.92,1.16,1.8,1.23,1.24,2.38,1.19,9.47,3.58,5.63,7.22,2.83,2.83,4.51,5.18,2.33,1.51,1.75,3.08,1.96,1.96,3.23,1.65,0.16,0.09,0.12,0.16,0.05,0.05,0.12,0.1
[14:58:28.126 31/03/2023]',0.48,0.24,0.34,0.56,0.24,0.24,0.31,0.33,2.7,0.91,1.15,1.79,1.19,1.2,2.46,1.22,9.46,3.58,5.62,7.21,2.83,2.83,4.56,5.21,2.34,1.52,1.84,3.08,1.98,1.98,3.27,1.66,0.16,0.09,0.11,0.15,0.05,0.05,0.12,0.1
[14:58:28.143 31/03/2023]',0.46,0.24,0.33,0.55,0.26,0.25,0.29,0.32,2.69,0.89,1.14,1.79,1.18,1.19,2.52,1.25,9.45,3.59,5.62,7.19,2.82,2.82,4.62,5.23,2.35,1.52,1.92,3.12,1.99,1.99,3.32,1.67,0.16,0.09,0.11,0.15,0.05,0.05,0.12,0.1
[14:58:28.160 31/03/2023]',0.44,0.23,0.31,0.53,0.27,0.27,0.3,0.32,2.65,0.87,1.12,1.8,1.17,1.18,2.58,1.27,9.43,3.6,5.62,7.17,2.8,2.81,4.68,5.26,2.38,1.53,1.99,3.17,2,2.01,3.32,1.68,0.16,0.09,0.11,0.15,0.05,0.05,0.13,0.1
[14:58:28.174 31/03/2023]',0.42,0.22,0.3,0.49,0.26,0.26,0.31,0.31,2.62,0.85,1.11,1.82,1.17,1.18,2.64,1.31,9.4,3.62,5.62,7.13,2.78,2.78,4.73,5.29,2.4,1.59,2.06,3.21,2.01,2.02,3.32,1.68,0.17,0.09,0.11,0.15,0.05,0.05,0.13,0.1
[14:58:28.192 31/03/2023]',0.4,0.21,0.29,0.46,0.25,0.24,0.32,0.3,2.6,0.83,1.1,1.84,1.17,1.17,2.69,1.34,9.38,3.63,5.62,7.1,2.75,2.76,4.78,5.32,2.42,1.64,2.12,3.24,2.02,2.03,3.32,1.67,0.17,0.09,0.1,0.15,0.05,0.05,0.13,0.1
[14:58:28.210 31/03/2023]',0.38,0.2,0.28,0.43,0.23,0.23,0.33,0.29,2.55,0.81,1.1,1.86,1.16,1.17,2.71,1.37,9.33,3.65,5.62,7.07,2.73,2.73,4.82,5.35,2.46,1.69,2.18,3.27,2.03,2.03,3.29,1.67,0.17,0.09,0.1,0.14,0.06,0.06,0.14,0.1
[14:58:28.226 31/03/2023]',0.36,0.2,0.28,0.41,0.22,0.22,0.34,0.3,2.51,0.79,1.12,1.88,1.16,1.16,2.72,1.41,9.27,3.67,5.6,7.03,2.7,2.7,4.86,5.39,2.52,1.73,2.24,3.29,2.03,2.03,3.24,1.66,0.16,0.09,0.09,0.14,0.06,0.06,0.13,0.1
[14:58:28.242 31/03/2023]',0.34,0.2,0.27,0.39,0.24,0.23,0.35,0.31,2.47,0.79,1.13,1.9,1.19,1.18,2.72,1.44,9.21,3.69,5.58,6.99,2.65,2.65,4.89,5.43,2.58,1.77,2.29,3.32,2.01,2.01,3.18,1.65,0.15,0.09,0.09,0.14,0.06,0.06,0.13,0.1
[14:58:28.260 31/03/2023]',0.32,0.2,0.26,0.38,0.25,0.25,0.33,0.32,2.45,0.8,1.15,1.91,1.21,1.21,2.68,1.48,9.15,3.71,5.55,6.96,2.6,2.61,4.89,5.47,2.64,1.81,2.33,3.34,1.99,2,3.12,1.65,0.16,0.08,0.09,0.14,0.06,0.06,0.13,0.1
[14:58:28.277 31/03/2023]',0.3,0.2,0.25,0.37,0.26,0.26,0.31,0.32,2.43,0.81,1.17,1.93,1.2,1.19,2.65,1.52,9.08,3.73,5.53,6.94,2.54,2.54,4.89,5.53,2.71,1.83,2.38,3.36,1.95,1.95,3.05,1.66,0.16,0.09,0.09,0.14,0.06,0.06,0.13,0.1
[14:58:28.293 31/03/2023]',0.28,0.21,0.24,0.36,0.27,0.27,0.29,0.32,2.42,0.82,1.19,1.95,1.19,1.18,2.62,1.56,9.02,3.75,5.5,6.92,2.47,2.48,4.89,5.58,2.76,1.86,2.42,3.39,1.91,1.91,3,1.68,0.17,0.09,0.08,0.14,0.06,0.06,0.12,0.1
[14:58:28.317 31/03/2023]',0.28,0.21,0.23,0.35,0.29,0.29,0.28,0.32,2.42,0.83,1.22,1.97,1.17,1.17,2.6,1.6,8.95,3.77,5.47,6.9,2.41,2.42,4.89,5.63,2.81,1.88,2.44,3.41,1.87,1.88,2.94,1.69,0.16,0.1,0.08,0.14,0.06,0.06,0.12,0.11
[14:58:28.329 31/03/2023]',0.28,0.22,0.23,0.35,0.28,0.28,0.26,0.31,2.43,0.86,1.25,2,1.17,1.16,2.59,1.64,8.87,3.78,5.44,6.89,2.35,2.35,4.89,5.69,2.86,1.88,2.46,3.42,1.82,1.83,2.88,1.73,0.15,0.09,0.08,0.13,0.06,0.06,0.12,0.1
[14:58:28.340 31/03/2023]',0.34,0.23,0.23,0.35,0.27,0.27,0.26,0.3,2.49,0.9,1.29,2.04,1.16,1.16,2.59,1.67,8.73,3.79,5.39,6.89,2.29,2.29,4.9,5.74,2.86,1.87,2.46,3.44,1.78,1.78,2.81,1.76,0.15,0.09,0.09,0.13,0.07,0.07,0.13,0.1
[14:58:28.359 31/03/2023]',0.39,0.24,0.23,0.37,0.27,0.27,0.26,0.3,2.56,0.93,1.33,2.1,1.17,1.16,2.59,1.73,8.6,3.76,5.34,6.89,2.22,2.22,4.92,5.83,2.86,1.82,2.47,3.4,1.71,1.72,2.74,1.79,0.16,0.1,0.1,0.14,0.07,0.07,0.14,0.1
[14:58:28.372 31/03/2023]',0.44,0.26,0.22,0.39,0.27,0.27,0.26,0.31,2.61,0.97,1.37,2.16,1.17,1.17,2.59,1.77,8.48,3.73,5.29,6.9,2.15,2.16,4.93,5.92,2.86,1.77,2.47,3.36,1.66,1.66,2.68,1.82,0.16,0.11,0.1,0.15,0.08,0.08,0.15,0.11
