'FFT Bands',Delta,Delta,Delta,Delta,Delta,Delta,Delta,Delta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma
'[14:17:40.041 31/03/2023]',0.71,0.93,2.2,0.92,0.17,0.64,0.97,0.98,4.36,2.34,10.73,5.48,0.63,1.92,7.18,5.8,3.87,4.96,14.77,5.57,1.82,5.05,9.08,10,4.07,5.86,7.19,5.76,1.79,2.77,6.24,3.65,0.12,0.38,0.42,0.38,0.06,0.15,0.23,0.24
'[14:17:40.061 31/03/2023]',0.72,0.91,2.13,0.88,0.17,0.63,0.93,0.95,4.45,2.42,11.19,5.71,0.61,1.94,7.36,5.98,3.96,5.33,14.98,5.75,1.86,5.19,9.21,10.36,4.11,6.11,7.33,5.94,1.81,2.82,6.29,3.66,0.11,0.39,0.39,0.39,0.06,0.15,0.23,0.24
'[14:17:40.077 31/03/2023]',0.72,0.9,2.06,0.86,0.17,0.61,0.89,0.93,4.53,2.49,11.63,5.95,0.59,2,7.52,6.16,4.04,5.68,15.42,6.04,1.9,5.37,9.32,10.71,4.15,6.36,7.45,6.12,1.84,2.88,6.34,3.69,0.12,0.39,0.37,0.37,0.06,0.15,0.24,0.23
'[14:17:40.089 31/03/2023]',0.71,0.89,2.09,0.84,0.17,0.59,0.94,0.91,4.59,2.54,12.08,6.17,0.57,2.06,7.78,6.32,4.11,6,15.99,6.32,1.94,5.53,9.38,11.03,4.17,6.6,7.52,6.28,1.87,2.95,6.29,3.71,0.12,0.4,0.36,0.36,0.06,0.15,0.24,0.22
'[14:17:40.110 31/03/2023]',0.7,0.91,2.13,0.86,0.18,0.6,0.99,0.89,4.65,2.65,12.51,6.42,0.58,2.18,8.02,6.48,4.18,6.29,16.52,6.64,1.97,5.75,9.43,11.33,4.2,6.87,7.57,6.38,1.9,3,6.25,3.74,0.12,0.41,0.35,0.36,0.06,0.16,0.24,0.22
'[14:17:40.122 31/03/2023]',0.68,0.93,2.16,0.88,0.19,0.61,0.98,0.87,4.7,2.74,12.9,6.66,0.58,2.28,8.23,6.62,4.24,6.56,17.03,6.93,2,5.95,9.4,11.61,4.23,7.17,7.59,6.5,1.93,3.05,6.16,3.76,0.12,0.42,0.35,0.36,0.06,0.17,0.24,0.22
'[14:17:40.144 31/03/2023]',0.67,0.91,2.19,0.9,0.19,0.62,0.98,0.84,4.74,2.85,13.27,6.89,0.61,2.4,8.44,6.79,4.3,6.79,17.5,7.22,2,6.17,9.38,11.88,4.25,7.49,7.61,6.69,1.97,3.07,6.08,3.75,0.12,0.43,0.35,0.37,0.06,0.17,0.24,0.21
'[14:17:40.161 31/03/2023]',0.66,0.9,2.22,0.93,0.21,0.63,0.96,0.82,4.78,2.96,13.66,7.11,0.63,2.5,8.62,6.94,4.33,7,18.02,7.48,2,6.37,9.33,12.13,4.29,7.79,7.58,6.87,2.02,3.08,6.04,3.74,0.12,0.44,0.34,0.38,0.06,0.16,0.23,0.2
'[14:17:40.178 31/03/2023]',0.65,0.86,2.25,0.95,0.21,0.64,0.94,0.78,4.82,3.08,14.02,7.37,0.65,2.63,8.8,7.08,4.37,7.22,18.5,7.78,1.97,6.58,9.29,12.38,4.33,8.07,7.56,6.97,2.07,3.07,6.04,3.7,0.12,0.45,0.34,0.39,0.06,0.16,0.23,0.19
'[14:17:40.191 31/03/2023]',0.65,0.83,2.23,0.96,0.21,0.66,0.93,0.74,4.86,3.19,14.31,7.61,0.67,2.75,8.93,7.21,4.4,7.42,18.99,8.05,1.94,6.77,9.48,12.62,4.37,8.33,7.51,7.06,2.13,3.05,6.13,3.66,0.12,0.45,0.32,0.4,0.07,0.15,0.23,0.18
'[14:17:40.208 31/03/2023]',0.65,0.82,2.21,0.92,0.2,0.64,0.91,0.7,4.9,3.33,14.58,7.83,0.67,2.86,9.05,7.33,4.42,7.65,19.45,8.36,1.91,6.97,9.71,12.85,4.41,8.57,7.46,7.1,2.18,3.04,6.22,3.63,0.13,0.47,0.3,0.37,0.07,0.15,0.24,0.18
'[14:17:40.227 31/03/2023]',0.65,0.82,2.19,0.89,0.2,0.63,0.9,0.66,4.93,3.45,14.83,8.02,0.67,2.96,9.16,7.44,4.44,7.87,19.87,8.64,1.88,7.14,9.92,13.06,4.44,8.79,7.42,7.12,2.23,3.03,6.32,3.59,0.13,0.48,0.29,0.37,0.07,0.15,0.25,0.17
'[14:17:40.244 31/03/2023]',0.66,0.82,2.16,0.86,0.2,0.62,0.97,0.63,4.96,3.57,15.06,8.2,0.68,3.05,9.14,7.54,4.47,8.07,20.27,8.91,1.85,7.31,10.21,13.25,4.47,9,7.39,7.15,2.27,3.03,6.36,3.56,0.14,0.49,0.28,0.39,0.07,0.15,0.25,0.17
'[14:17:40.260 31/03/2023]',0.67,0.83,2.13,0.83,0.21,0.59,1.03,0.6,4.98,3.67,15.28,8.4,0.68,3.17,9.11,7.64,4.49,8.3,20.64,9.21,1.8,7.42,10.49,13.43,4.49,9.18,7.35,7.23,2.3,3.04,6.41,3.53,0.15,0.48,0.27,0.37,0.07,0.15,0.24,0.17
'[14:17:40.278 31/03/2023]',0.66,0.83,2.07,0.81,0.22,0.56,1.04,0.57,5.03,3.77,15.51,8.58,0.69,3.27,9.08,7.72,4.5,8.52,20.95,9.48,1.76,7.53,10.73,13.59,4.49,9.35,7.3,7.37,2.32,3.05,6.48,3.5,0.15,0.48,0.26,0.37,0.07,0.15,0.24,0.17
'[14:17:40.294 31/03/2023]',0.65,0.85,2.02,0.85,0.22,0.57,1.05,0.56,5.07,3.85,15.72,8.67,0.66,3.36,9.06,7.82,4.5,8.76,21.24,9.85,1.83,7.59,10.96,13.73,4.5,9.48,7.25,7.55,2.3,3.07,6.64,3.47,0.15,0.49,0.25,0.38,0.07,0.16,0.23,0.16
'[14:17:40.310 31/03/2023]',0.63,0.87,2.02,0.89,0.23,0.59,1.04,0.55,5.13,3.93,15.97,8.75,0.65,3.44,9,7.91,4.51,8.99,21.52,10.18,1.89,7.64,11.2,13.85,4.49,9.6,7.15,7.71,2.29,3.09,6.77,3.45,0.16,0.5,0.25,0.39,0.07,0.16,0.23,0.15
'[14:17:40.327 31/03/2023]',0.61,0.87,2.02,0.89,0.24,0.6,1.04,0.54,5.19,3.98,16.19,8.78,0.63,3.49,8.94,8,4.52,9.21,21.77,10.53,1.96,7.65,11.43,13.97,4.47,9.71,7.06,7.86,2.26,3.09,6.89,3.42,0.16,0.5,0.25,0.38,0.07,0.16,0.23,0.15
'[14:17:40.343 31/03/2023]',0.6,0.86,2.02,0.89,0.24,0.6,1.03,0.53,5.27,4.02,16.4,8.8,0.62,3.54,8.88,8.08,4.53,9.42,22.02,10.85,2.03,7.66,11.65,14.08,4.43,9.8,6.93,8,2.23,3.08,6.99,3.4,0.17,0.5,0.25,0.38,0.08,0.16,0.22,0.16
'[14:17:40.360 31/03/2023]',0.6,0.86,2.03,0.91,0.24,0.64,1.02,0.53,5.35,4.07,16.59,8.76,0.59,3.56,8.83,8.17,4.54,9.61,22.25,11.22,2.11,7.62,11.86,14.17,4.39,9.91,6.82,8.06,2.2,3.03,7.08,3.37,0.18,0.51,0.25,0.38,0.07,0.16,0.22,0.16
'[14:17:40.377 31/03/2023]',0.59,0.85,2.03,0.92,0.24,0.67,1.01,0.53,5.42,4.12,16.77,8.72,0.55,3.57,8.78,8.26,4.55,9.78,22.46,11.56,2.19,7.57,12.05,14.24,4.35,10,6.71,8.12,2.18,2.97,7.16,3.34,0.19,0.51,0.26,0.38,0.07,0.17,0.22,0.16
'[14:17:40.395 31/03/2023]',0.61,0.85,2.08,0.94,0.24,0.69,0.98,0.53,5.48,4.16,16.95,8.69,0.53,3.58,8.71,8.33,4.57,9.94,22.67,11.87,2.26,7.54,12.25,14.31,4.28,10.09,6.58,8.17,2.15,2.96,7.22,3.32,0.18,0.52,0.24,0.38,0.07,0.17,0.21,0.16
'[14:17:40.409 31/03/2023]',0.63,0.84,2.12,0.89,0.23,0.66,0.96,0.51,5.54,4.21,17.12,8.6,0.51,3.54,8.66,8.42,4.58,10.07,22.86,12.2,2.34,7.44,12.43,14.36,4.21,10.2,6.46,8.14,2.13,3.01,7.28,3.28,0.17,0.52,0.23,0.39,0.07,0.17,0.21,0.15
'[14:17:40.425 31/03/2023]',0.6,0.83,2.09,0.84,0.22,0.62,0.93,0.49,5.55,4.26,17.23,8.51,0.5,3.49,8.62,8.5,4.59,10.19,23.09,12.5,2.41,7.36,12.58,14.41,4.13,10.29,6.32,8.12,2.12,3.06,7.29,3.29,0.17,0.53,0.22,0.4,0.07,0.18,0.21,0.14
'[14:17:40.451 31/03/2023]',0.58,0.82,2.06,0.84,0.22,0.62,0.89,0.47,5.56,4.31,17.32,8.47,0.49,3.45,8.59,8.57,4.59,10.28,23.31,12.75,2.48,7.25,12.69,14.45,4.03,10.41,6.22,8.04,2.1,3.13,7.27,3.29,0.17,0.53,0.23,0.4,0.07,0.17,0.21,0.14
'[14:17:40.462 31/03/2023]',0.56,0.83,2.04,0.82,0.21,0.61,0.85,0.45,5.56,4.35,17.4,8.46,0.47,3.42,8.55,8.64,4.6,10.35,23.51,12.95,2.53,7.12,12.8,14.48,3.94,10.52,6.12,7.93,2.08,3.21,7.25,3.27,0.18,0.52,0.23,0.4,0.06,0.17,0.22,0.14
'[14:17:40.477 31/03/2023]',0.55,0.83,2.01,0.81,0.21,0.61,0.82,0.45,5.56,4.38,17.48,8.45,0.47,3.4,8.52,8.7,4.6,10.42,23.7,13.13,2.57,7.1,12.9,14.5,3.86,10.63,6.06,7.84,2.06,3.29,7.24,3.26,0.18,0.51,0.23,0.39,0.06,0.16,0.22,0.14
'[14:17:40.494 31/03/2023]',0.54,0.84,2.01,0.8,0.2,0.6,0.83,0.44,5.55,4.42,17.51,8.44,0.48,3.38,8.47,8.76,4.62,10.48,23.92,13.3,2.61,7.28,12.95,14.53,3.78,10.72,6.09,7.75,2.05,3.36,7.19,3.24,0.18,0.51,0.22,0.39,0.06,0.15,0.22,0.14
'[14:17:40.510 31/03/2023]',0.53,0.88,2,0.78,0.2,0.6,0.83,0.43,5.55,4.46,17.54,8.47,0.49,3.37,8.42,8.81,4.63,10.56,24.11,13.42,2.65,7.46,13.01,14.55,3.71,10.79,6.12,7.67,2.04,3.43,7.14,3.28,0.17,0.52,0.21,0.41,0.06,0.15,0.23,0.13
'[14:17:40.527 31/03/2023]',0.52,0.91,2.03,0.76,0.19,0.6,0.87,0.42,5.54,4.49,17.53,8.5,0.5,3.36,8.27,8.85,4.65,10.64,24.35,13.54,2.68,7.62,13.1,14.58,3.63,10.86,6.17,7.77,2.06,3.5,7.07,3.32,0.17,0.53,0.22,0.42,0.07,0.15,0.23,0.12
'[14:17:40.543 31/03/2023]',0.52,0.94,2.06,0.74,0.18,0.58,0.91,0.41,5.53,4.53,17.52,8.54,0.52,3.37,8.14,8.89,4.66,10.73,24.58,13.59,2.71,7.8,13.2,14.61,3.56,10.89,6.22,7.96,2.09,3.58,7.01,3.36,0.17,0.54,0.22,0.41,0.07,0.15,0.22,0.12
'[14:17:40.561 31/03/2023]',0.5,0.96,2.04,0.72,0.17,0.56,0.93,0.4,5.54,4.56,17.52,8.58,0.54,3.38,8.02,8.93,4.68,10.82,24.81,13.64,2.74,7.96,13.3,14.63,3.47,10.93,6.26,8.13,2.12,3.65,6.95,3.4,0.17,0.54,0.22,0.4,0.07,0.16,0.24,0.11
'[14:17:40.575 31/03/2023]',0.49,0.97,2.02,0.76,0.17,0.58,0.96,0.41,5.54,4.59,17.53,8.55,0.56,3.38,7.9,8.99,4.69,10.93,25.02,13.69,2.77,8.12,13.39,14.65,3.39,10.96,6.29,8.35,2.13,3.74,6.9,3.45,0.18,0.56,0.23,0.39,0.07,0.15,0.26,0.12
'[14:17:40.587 31/03/2023]',0.54,0.98,1.91,0.81,0.18,0.59,0.98,0.42,5.55,4.62,17.51,8.53,0.59,3.38,7.79,9.04,4.68,11.02,25.32,13.73,2.79,8.28,13.47,14.67,3.27,10.99,6.23,8.55,2.14,3.83,6.82,3.49,0.18,0.58,0.23,0.39,0.08,0.14,0.28,0.12
'[14:17:40.610 31/03/2023]',0.58,0.98,1.81,0.82,0.18,0.59,1,0.46,5.56,4.63,17.5,8.47,0.59,3.33,7.69,9.11,4.67,11.14,25.59,13.8,2.8,8.4,13.54,14.7,3.16,10.99,6.22,8.77,2.12,3.97,6.75,3.49,0.18,0.57,0.23,0.41,0.08,0.15,0.29,0.12
'[14:17:40.627 31/03/2023]',0.62,0.99,1.77,0.83,0.18,0.6,1.09,0.5,5.47,4.63,17.58,8.41,0.59,3.28,7.59,9.18,4.6,11.25,25.85,13.86,2.81,8.52,13.46,14.74,3,10.99,6.31,8.97,2.1,4.09,6.61,3.49,0.19,0.57,0.21,0.42,0.08,0.16,0.31,0.13
'[14:17:40.639 31/03/2023]',0.66,0.99,1.74,0.86,0.19,0.58,1.18,0.53,5.38,4.64,17.65,8.29,0.58,3.24,7.5,9.32,4.55,11.36,26.1,13.9,2.81,8.59,13.39,14.74,2.84,10.98,6.39,9.1,2.06,4.25,6.49,3.42,0.2,0.58,0.2,0.42,0.09,0.16,0.33,0.14
'[14:17:40.661 31/03/2023]',0.69,1,1.71,0.9,0.19,0.56,1.26,0.55,5.3,4.65,17.72,8.17,0.56,3.21,7.41,9.45,4.5,11.46,26.32,13.93,2.81,8.65,13.33,14.74,2.7,10.96,6.47,9.23,2.04,4.41,6.37,3.41,0.21,0.6,0.19,0.41,0.1,0.17,0.34,0.14
'[14:17:40.676 31/03/2023]',0.68,1.01,1.7,0.93,0.2,0.55,1.27,0.58,5.18,4.66,17.84,8.06,0.55,3.18,7.27,9.57,4.43,11.56,26.46,13.97,2.8,8.7,13.21,14.75,2.57,10.95,6.57,9.34,2.04,4.55,6.26,3.5,0.22,0.61,0.21,0.41,0.11,0.17,0.34,0.15
'[14:17:40.693 31/03/2023]',0.66,0.99,1.69,0.9,0.21,0.57,1.27,0.55,5.07,4.69,17.96,7.92,0.54,3.21,7.14,9.67,4.37,11.65,26.59,14.03,2.8,8.69,13.1,14.69,2.45,10.91,6.67,9.41,2.03,4.73,6.16,3.64,0.22,0.6,0.22,0.41,0.11,0.16,0.35,0.14
'[14:17:40.711 31/03/2023]',0.65,0.98,1.62,0.87,0.23,0.59,1.27,0.52,4.91,4.72,18.05,7.78,0.56,3.23,7.03,9.76,4.36,11.74,26.62,14.1,2.79,8.69,12.9,14.63,2.31,10.88,6.79,9.47,2.02,4.89,6.16,3.77,0.21,0.6,0.26,0.41,0.11,0.16,0.33,0.14
'[14:17:40.727 31/03/2023]',0.64,0.97,1.55,0.83,0.23,0.6,1.28,0.5,4.77,4.74,18.13,7.63,0.57,3.27,6.93,9.85,4.35,11.81,26.65,14.15,2.77,8.64,12.7,14.57,2.18,10.83,6.9,9.51,1.99,5.09,6.16,3.91,0.2,0.6,0.3,0.4,0.1,0.17,0.32,0.13
'[14:17:40.744 31/03/2023]',0.63,0.97,1.63,0.78,0.22,0.6,1.2,0.48,4.63,4.75,18.29,7.48,0.58,3.31,6.79,9.92,4.35,11.87,26.5,14.2,2.75,8.6,12.45,14.51,2.06,10.79,6.87,9.53,1.97,5.27,6.2,4.03,0.18,0.6,0.29,0.4,0.09,0.19,0.33,0.13
'[14:17:40.759 31/03/2023]',0.61,1,1.71,0.76,0.23,0.62,1.14,0.58,4.5,4.72,18.44,7.36,0.56,3.4,6.66,9.99,4.35,11.92,26.36,14.26,2.71,8.5,12.23,14.35,1.94,10.71,6.98,9.54,1.92,5.49,6.24,4.11,0.18,0.59,0.29,0.39,0.09,0.19,0.33,0.15
'[14:17:40.775 31/03/2023]',0.6,1.03,1.84,0.74,0.23,0.63,1.11,0.68,4.33,4.69,18.34,7.26,0.54,3.49,6.55,10.05,4.35,11.96,25.9,14.31,2.68,8.4,12.03,14.21,1.94,10.63,7.02,9.54,1.88,5.7,6.23,4.19,0.17,0.58,0.34,0.39,0.1,0.18,0.34,0.16
'[14:17:40.794 31/03/2023]',0.59,0.97,1.97,0.72,0.23,0.6,1.09,0.73,4.18,4.58,18.25,7.18,0.55,3.56,6.45,9.96,4.35,11.96,25.48,14.34,2.63,8.25,11.85,13.95,1.95,10.46,7.07,9.51,1.82,5.93,6.22,4.26,0.17,0.59,0.39,0.38,0.1,0.18,0.34,0.2
'[14:17:40.810 31/03/2023]',0.59,0.91,2.09,0.69,0.23,0.58,1.12,0.78,4.04,4.47,18.08,7.12,0.56,3.62,6.27,9.88,4.33,11.96,24.95,14.36,2.59,8.11,11.6,13.7,1.97,10.3,6.95,9.48,1.76,6.15,6.13,4.33,0.17,0.59,0.45,0.38,0.1,0.18,0.35,0.25
'[14:17:40.827 31/03/2023]',0.58,0.9,2.21,0.77,0.23,0.55,1.14,0.93,3.91,4.42,17.91,7.13,0.56,3.68,6.1,9.76,4.32,11.9,24.46,14.31,2.55,7.96,11.38,13.37,1.98,10.07,6.83,9.32,1.69,6.35,6.04,4.29,0.18,0.56,0.51,0.4,0.1,0.17,0.36,0.23
'[14:17:40.839 31/03/2023]',0.59,0.89,2.39,0.83,0.24,0.53,1.13,1.07,3.72,4.38,17.46,7.14,0.57,3.73,5.89,9.66,4.25,11.85,23.62,14.26,2.58,7.82,11.35,13.05,1.97,9.86,6.56,9.18,1.63,6.54,5.9,4.25,0.18,0.54,0.5,0.41,0.1,0.17,0.34,0.23
'[14:17:40.857 31/03/2023]',0.6,0.91,2.56,0.91,0.23,0.56,1.12,1.11,3.55,4.42,17.05,7.07,0.57,3.77,5.7,9.34,4.18,11.69,22.83,14.01,2.66,7.65,11.55,12.56,1.96,9.62,6.4,8.9,1.58,6.67,5.91,4.04,0.18,0.56,0.49,0.42,0.09,0.16,0.33,0.25
'[14:17:40.877 31/03/2023]',0.61,0.94,2.72,0.99,0.22,0.59,1.11,1.14,3.39,4.45,16.66,7.01,0.56,3.81,5.53,9.05,4.12,11.53,22.11,13.77,2.73,7.5,11.75,12.11,1.95,9.39,6.27,8.64,1.53,6.78,5.97,3.84,0.18,0.58,0.48,0.43,0.09,0.16,0.32,0.28
'[14:17:40.894 31/03/2023]',0.57,0.96,2.63,1.05,0.21,0.62,1.15,1.17,3.21,4.48,16.08,6.95,0.56,3.85,5.3,8.78,4.02,11.39,21.44,13.56,2.8,7.36,11.83,11.69,1.93,9.19,5.95,8.39,1.48,6.89,5.93,3.66,0.17,0.59,0.49,0.43,0.09,0.16,0.31,0.31
'[14:17:40.910 31/03/2023]',0.55,0.92,2.59,1.04,0.21,0.62,1.09,1.22,3.03,4.48,15.45,6.81,0.55,3.81,4.98,8.48,3.91,11.19,20.66,13.29,2.85,7.18,11.85,11.25,1.88,8.99,5.78,8.09,1.45,6.92,5.8,3.43,0.17,0.57,0.46,0.42,0.09,0.18,0.32,0.31
'[14:17:40.927 31/03/2023]',0.54,0.99,2.56,1.07,0.2,0.64,1.03,1.18,2.87,4.56,14.86,6.65,0.54,3.75,4.83,8.08,3.81,10.91,19.94,12.94,2.89,7.01,11.86,10.72,1.84,8.68,5.62,7.76,1.44,6.91,5.67,3.31,0.17,0.54,0.43,0.41,0.08,0.18,0.33,0.3
'[14:17:40.944 31/03/2023]',0.52,1.06,2.52,1.11,0.19,0.67,0.98,1.15,2.72,4.63,14.31,6.51,0.52,3.69,4.75,7.71,3.72,10.66,19.28,12.61,2.93,6.85,11.88,10.23,1.8,8.4,5.47,7.47,1.43,6.9,5.56,3.2,0.17,0.53,0.41,0.4,0.08,0.18,0.34,0.29
'[14:17:40.961 31/03/2023]',0.5,1.12,2.42,1.14,0.18,0.69,0.94,1.12,2.59,4.7,13.73,6.38,0.51,3.64,4.66,7.36,3.61,10.42,18.62,12.31,2.96,6.71,11.86,9.77,1.74,8.13,5.39,7.19,1.41,6.89,5.54,3.09,0.17,0.53,0.42,0.4,0.08,0.18,0.33,0.28
'[14:17:40.976 31/03/2023]',0.48,1.16,2.33,1.09,0.18,0.69,0.89,1.13,2.48,4.69,13.18,6.18,0.52,3.51,4.57,7.04,3.51,10.05,18.01,11.98,2.99,6.59,11.84,9.32,1.68,7.72,5.31,6.94,1.39,6.84,5.56,3,0.17,0.53,0.43,0.39,0.08,0.17,0.31,0.28
'[14:17:40.995 31/03/2023]',0.45,1.2,2.27,1.05,0.18,0.69,0.86,1.13,2.4,4.68,12.61,5.99,0.54,3.39,4.5,6.74,3.4,9.7,17.31,11.68,3.02,6.48,11.83,8.91,1.72,7.34,5.17,6.7,1.38,6.8,5.59,2.92,0.16,0.53,0.41,0.39,0.08,0.16,0.31,0.27
'[14:17:41.016 31/03/2023]',0.43,1.14,2.22,1.06,0.18,0.66,0.83,1.11,2.32,4.55,12.08,5.84,0.57,3.26,4.44,6.37,3.3,9.27,16.66,11.33,3.04,6.38,11.82,8.4,1.75,6.91,5.03,6.54,1.34,6.74,5.62,2.87,0.15,0.5,0.39,0.37,0.08,0.16,0.3,0.27
'[14:17:41.028 31/03/2023]',0.4,1.07,2.09,1.08,0.17,0.63,0.8,1.1,2.24,4.43,11.52,5.71,0.6,3.14,4.35,6.02,3.19,8.88,16.03,11.01,3.05,6.29,11.82,7.94,1.8,6.52,4.86,6.39,1.31,6.7,5.68,2.83,0.15,0.48,0.37,0.36,0.07,0.16,0.31,0.26
'[14:17:41.044 31/03/2023]',0.38,1,1.98,1.04,0.17,0.62,0.78,1.05,2.18,4.28,10.99,5.53,0.62,3.03,4.28,5.67,3.09,8.48,15.46,10.63,3.05,6.19,11.83,7.47,1.84,6.13,4.7,6.29,1.26,6.64,5.73,2.81,0.15,0.48,0.35,0.35,0.07,0.15,0.31,0.26
'[14:17:41.061 31/03/2023]',0.36,0.93,1.87,1,0.17,0.6,0.75,1.01,2.11,4.15,10.51,5.37,0.64,2.94,4.21,5.34,3,8.11,14.92,10.28,3.05,6.1,11.83,7.05,1.88,5.77,4.55,6.21,1.26,6.6,5.78,2.78,0.15,0.47,0.33,0.35,0.07,0.15,0.32,0.26
'[14:17:41.076 31/03/2023]',0.34,0.86,1.77,0.97,0.17,0.58,0.82,0.97,2.05,4.03,10.05,5.21,0.66,2.85,4.07,5.04,2.91,7.76,14.39,9.96,3.05,6.02,11.8,6.65,1.91,5.43,4.43,6.13,1.26,6.55,5.9,2.76,0.14,0.47,0.31,0.34,0.07,0.14,0.3,0.26
'[14:17:41.093 31/03/2023]',0.33,0.82,1.67,0.98,0.16,0.6,0.89,0.93,2,3.94,9.63,5.1,0.66,2.8,3.95,4.72,2.83,7.42,13.9,9.62,3.03,5.9,11.76,6.23,1.94,5.14,4.32,6.02,1.26,6.45,6,2.72,0.14,0.44,0.29,0.33,0.07,0.15,0.29,0.25
'[14:17:41.107 31/03/2023]',0.31,0.77,1.55,1,0.16,0.62,0.89,0.9,1.95,3.85,9.2,5,0.66,2.75,3.73,4.42,2.75,7.1,13.4,9.29,3.01,5.78,11.73,5.84,1.97,4.87,4.26,5.92,1.25,6.36,6.16,2.67,0.14,0.42,0.29,0.31,0.07,0.15,0.29,0.23
'[14:17:41.124 31/03/2023]',0.3,0.73,1.43,0.96,0.16,0.61,0.9,0.85,1.9,3.78,8.8,4.87,0.66,2.69,3.52,4.14,2.68,6.79,12.94,8.93,2.98,5.65,11.7,5.48,1.99,4.65,4.21,5.79,1.24,6.22,6.31,2.63,0.13,0.41,0.3,0.3,0.07,0.16,0.29,0.22
'[14:17:41.143 31/03/2023]',0.28,0.69,1.39,0.93,0.15,0.59,0.89,0.81,1.85,3.72,8.41,4.75,0.67,2.64,3.34,3.87,2.62,6.5,12.46,8.85,2.95,5.54,11.64,5.14,2,4.45,4.15,5.66,1.23,6.09,6.44,2.58,0.13,0.41,0.28,0.29,0.07,0.16,0.3,0.21
'[14:17:41.160 31/03/2023]',0.26,0.66,1.36,0.92,0.16,0.61,0.89,0.78,1.8,3.66,8.04,4.67,0.69,2.62,3.18,3.63,2.6,6.22,12.02,8.91,2.91,5.37,11.59,4.81,2.02,4.3,4.09,5.54,1.21,5.97,6.56,2.55,0.12,0.4,0.27,0.28,0.07,0.16,0.32,0.19
'[14:17:41.177 31/03/2023]',0.25,0.63,1.32,0.92,0.16,0.64,0.89,0.76,1.76,3.61,7.71,4.59,0.71,2.61,3.17,3.41,2.64,5.97,11.61,8.96,2.88,5.22,11.55,4.5,2.04,4.16,4.04,5.42,1.18,5.85,6.67,2.52,0.12,0.39,0.25,0.27,0.07,0.17,0.32,0.19
'[14:17:41.194 31/03/2023]',0.24,0.6,1.3,0.91,0.16,0.66,0.85,0.73,1.72,3.56,7.3,4.53,0.73,2.6,3.25,3.21,2.68,5.73,11.14,9.01,2.85,5.07,11.44,4.21,2.06,4.02,3.94,5.31,1.16,5.74,6.71,2.49,0.12,0.39,0.26,0.26,0.07,0.17,0.32,0.18
'[14:17:41.211 31/03/2023]',0.24,0.6,1.29,0.86,0.16,0.64,0.82,0.69,1.69,3.5,6.93,4.46,0.75,2.57,3.34,3.01,2.71,5.49,10.7,9,2.8,4.9,11.35,4.15,2.07,3.93,3.84,5.21,1.13,5.66,6.76,2.47,0.11,0.38,0.26,0.27,0.08,0.17,0.31,0.18
'[14:17:41.227 31/03/2023]',0.23,0.59,1.25,0.82,0.16,0.62,0.83,0.66,1.68,3.45,6.54,4.39,0.78,2.54,3.38,2.83,2.73,5.27,10.27,9,2.77,4.74,11.19,4.11,2.1,3.84,3.69,5.12,1.09,5.57,6.71,2.46,0.11,0.37,0.27,0.27,0.08,0.17,0.31,0.18
'[14:17:41.244 31/03/2023]',0.22,0.56,1.2,0.8,0.16,0.59,0.82,0.63,1.66,3.38,6.15,4.36,0.81,2.51,3.34,2.67,2.74,5.05,9.83,8.97,2.74,4.57,10.99,4.05,2.13,3.76,3.53,5.09,1.06,5.52,6.58,2.47,0.1,0.35,0.25,0.26,0.08,0.17,0.33,0.17
'[14:17:41.261 31/03/2023]',0.2,0.56,1.14,0.8,0.15,0.57,0.81,0.6,1.65,3.31,5.79,4.32,0.83,2.48,3.3,2.53,2.75,4.81,9.43,8.86,2.74,4.39,10.81,3.98,2.16,3.65,3.37,5.13,1.04,5.48,6.45,2.49,0.1,0.36,0.24,0.25,0.08,0.17,0.34,0.17
'[14:17:41.277 31/03/2023]',0.19,0.57,1.1,0.8,0.15,0.54,0.81,0.56,1.63,3.24,5.46,4.28,0.86,2.45,3.21,2.4,2.76,4.59,9.06,8.75,2.74,4.23,10.6,3.92,2.19,3.55,3.21,5.17,1.02,5.45,6.3,2.51,0.1,0.36,0.23,0.24,0.08,0.16,0.34,0.17
'[14:17:41.293 31/03/2023]',0.19,0.54,1.07,0.78,0.15,0.51,0.81,0.53,1.62,3.13,5.15,4.18,0.86,2.41,3.14,2.29,2.76,4.33,8.73,8.58,2.73,4.05,10.41,3.86,2.21,3.42,3.06,5.27,1.02,5.44,6.16,2.51,0.11,0.35,0.22,0.25,0.09,0.16,0.34,0.17
'[14:17:41.310 31/03/2023]',0.18,0.53,1.03,0.76,0.15,0.49,0.81,0.51,1.61,3.02,4.87,4.09,0.87,2.36,3.07,2.19,2.77,4.1,8.42,8.42,2.71,3.88,10.23,3.8,2.23,3.31,2.92,5.37,1.03,5.42,6.03,2.51,0.11,0.33,0.21,0.26,0.09,0.17,0.34,0.16
