'FFT Bands',Delta,Delta,Delta,Delta,Delta,Delta,Delta,Delta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma
'[15:11:18.104 31/03/2023]',1.52,1.77,1,1.94,1.22,1.22,1.33,2.52,11.55,11.64,9.75,16.55,10.42,12.08,10.04,15.91,10.6,7.85,11.98,15.08,11.13,12.65,10.59,16.52,2.93,6.4,3.21,4.11,2.39,4.78,4.18,7.1,0.22,0.27,0.23,0.47,0.18,0.41,0.32,0.41
'[15:11:18.121 31/03/2023]',1.55,1.76,1.04,1.94,1.24,1.25,1.32,2.48,11.3,11.53,9.61,16.02,10.19,11.85,9.77,15.35,10.45,7.69,11.82,14.36,10.89,12.15,10.22,16.1,2.89,6.33,3.07,3.88,2.39,4.59,4.12,6.83,0.26,0.27,0.26,0.49,0.21,0.43,0.33,0.46
'[15:11:18.138 31/03/2023]',1.63,1.75,1.13,1.95,1.26,1.28,1.4,2.44,10.93,11.43,9.37,15.54,9.97,11.63,9.4,14.83,10.15,7.54,11.53,13.69,10.67,11.69,9.74,15.7,2.98,6.27,3.07,3.66,2.39,4.42,4.17,6.73,0.25,0.27,0.25,0.5,0.25,0.44,0.31,0.51
'[15:11:18.154 31/03/2023]',1.7,1.74,1.21,2.01,1.33,1.36,1.48,2.52,10.59,11.24,9.16,14.88,9.65,11.27,9.07,14.23,9.87,7.37,11.26,12.93,10.3,11.07,9.29,15.13,3.07,6.21,3.08,3.52,2.48,4.41,4.22,6.57,0.24,0.26,0.24,0.48,0.24,0.43,0.29,0.5
'[15:11:18.172 31/03/2023]',1.77,1.73,1.29,2.07,1.4,1.44,1.56,2.6,10.28,11.07,8.96,14.27,9.34,10.93,8.76,13.68,9.61,7.2,11.01,12.24,9.97,10.5,8.88,14.6,3.15,6.15,3.08,3.43,2.55,4.41,4.26,6.43,0.23,0.27,0.23,0.46,0.24,0.41,0.28,0.5
'[15:11:18.188 31/03/2023]',1.72,1.72,1.27,2.13,1.47,1.52,1.52,2.67,9.89,10.9,8.68,13.71,9.07,10.62,8.35,13.17,9.31,7.05,10.74,11.59,9.66,9.97,8.43,14.11,3.31,6.09,3.16,3.45,2.62,4.4,4.38,6.3,0.24,0.27,0.24,0.44,0.24,0.4,0.29,0.5
'[15:11:18.205 31/03/2023]',1.69,1.7,1.25,2.08,1.45,1.51,1.56,2.56,9.42,10.7,8.37,13.19,8.72,10.26,7.9,12.4,8.9,6.9,10.38,10.91,9.3,9.41,7.89,13.48,3.4,5.98,3.19,3.46,2.73,4.45,4.4,6.01,0.24,0.28,0.23,0.44,0.25,0.4,0.28,0.48
'[15:11:18.221 31/03/2023]',1.66,1.65,1.24,2.03,1.45,1.53,1.6,2.41,8.98,10.36,8.08,12.59,8.3,9.8,7.47,11.68,8.53,6.79,10.04,10.33,8.84,8.79,7.39,12.89,3.48,5.73,3.22,3.44,2.74,4.42,4.42,5.73,0.23,0.28,0.22,0.41,0.24,0.38,0.27,0.46
'[15:11:18.238 31/03/2023]',1.63,1.59,1.23,1.98,1.46,1.55,1.64,2.28,8.58,10.05,7.8,12.04,7.91,9.39,7.08,11.01,8.18,6.69,9.74,9.8,8.42,8.22,6.92,12.34,3.55,5.51,3.25,3.43,2.75,4.39,4.44,5.49,0.22,0.28,0.22,0.39,0.23,0.36,0.27,0.44
'[15:11:18.254 31/03/2023]',1.53,1.54,1.15,1.94,1.46,1.57,1.57,2.16,8.13,9.76,7.49,11.53,7.55,9,6.6,10.39,7.81,6.6,9.41,9.3,8.03,7.69,6.5,11.84,3.58,5.3,3.26,3.41,2.76,4.37,4.39,5.46,0.23,0.28,0.22,0.37,0.22,0.34,0.28,0.42
'[15:11:18.271 31/03/2023]',1.48,1.46,1.13,1.87,1.38,1.49,1.5,2.03,7.66,9.45,7.16,11.06,7.14,8.56,6.13,9.81,7.41,6.46,9.05,8.85,7.6,7.15,6.13,11.36,3.56,5.07,3.22,3.38,2.73,4.3,4.3,5.43,0.22,0.28,0.21,0.36,0.23,0.35,0.27,0.4
'[15:11:18.288 31/03/2023]',1.44,1.39,1.1,1.78,1.33,1.42,1.43,1.94,7.23,9.15,6.87,10.58,6.72,8.1,5.7,9.26,7.04,6.35,8.72,8.5,7.15,6.71,5.78,10.95,3.55,4.91,3.18,3.39,2.65,4.19,4.21,5.41,0.21,0.27,0.2,0.36,0.22,0.33,0.26,0.37
'[15:11:18.305 31/03/2023]',1.36,1.32,1.07,1.69,1.27,1.35,1.35,1.86,6.8,8.88,6.51,10.14,6.33,7.68,5.28,8.75,6.67,6.24,8.35,8.18,6.75,6.3,5.49,10.58,3.51,4.77,3.11,3.4,2.59,4.09,4.12,5.4,0.21,0.26,0.2,0.35,0.21,0.31,0.24,0.35
'[15:11:18.321 31/03/2023]',1.3,1.28,1.04,1.6,1.19,1.25,1.27,1.75,6.41,8.61,6.18,9.72,5.94,7.25,4.89,8.25,6.33,6.18,8.01,7.9,6.33,5.95,5.21,10.23,3.47,4.63,3.05,3.44,2.52,3.97,4.03,5.4,0.2,0.25,0.19,0.33,0.2,0.3,0.23,0.33
'[15:11:18.339 31/03/2023]',1.24,1.24,1.01,1.51,1.12,1.16,1.2,1.64,6.04,8.36,5.88,9.34,5.57,6.86,4.53,7.78,6.02,6.24,7.7,7.65,5.95,5.62,4.96,9.91,3.44,4.51,2.99,3.48,2.46,3.86,3.95,5.4,0.19,0.24,0.19,0.31,0.2,0.28,0.22,0.31
'[15:11:18.355 31/03/2023]',1.21,1.21,0.98,1.43,1.05,1.08,1.12,1.54,5.67,8.13,5.59,8.99,5.23,6.5,4.22,7.35,5.69,6.29,7.39,7.41,5.59,5.32,4.7,9.62,3.44,4.4,2.95,3.51,2.4,3.76,3.89,5.4,0.19,0.23,0.18,0.29,0.19,0.27,0.21,0.3
'[15:11:18.372 31/03/2023]',1.18,1.24,0.96,1.33,1.01,1.03,1.05,1.47,5.32,7.79,5.31,8.66,4.9,6.15,3.95,6.96,5.39,6.23,7.11,7.21,5.26,5.05,4.46,9.37,3.44,4.43,2.91,3.55,2.38,3.68,3.84,5.39,0.18,0.23,0.18,0.27,0.18,0.26,0.21,0.29
'[15:11:18.389 31/03/2023]',1.12,1.27,0.93,1.24,0.99,0.97,1,1.39,4.98,7.48,5,8.35,4.59,5.83,3.71,6.6,5.08,6.18,6.8,7.03,4.95,4.81,4.26,9.14,3.47,4.52,2.92,3.58,2.36,3.61,3.82,5.39,0.18,0.22,0.17,0.26,0.18,0.25,0.2,0.29
'[15:11:18.406 31/03/2023]',1.06,1.23,0.9,1.16,0.94,0.92,0.95,1.31,4.67,7.16,4.72,8.07,4.26,5.51,3.51,6.26,4.78,6.27,6.52,6.86,4.64,4.6,4.07,8.95,3.51,4.62,2.93,3.6,2.37,3.56,3.8,5.36,0.18,0.24,0.17,0.26,0.17,0.24,0.19,0.27
'[15:11:18.422 31/03/2023]',1.04,1.18,0.87,1.08,0.89,0.87,0.94,1.23,4.35,6.86,4.44,7.8,3.96,5.22,3.33,5.94,4.48,6.37,6.24,6.7,4.35,4.41,3.88,8.78,3.53,4.71,2.95,3.63,2.38,3.51,3.76,5.34,0.17,0.26,0.17,0.25,0.17,0.23,0.19,0.27
'[15:11:18.438 31/03/2023]',1.01,1.17,0.85,1.02,0.87,0.86,0.93,1.19,4.06,6.54,4.19,7.57,3.7,4.93,3.16,5.66,4.2,6.53,5.98,6.55,4.11,4.24,3.71,8.61,3.54,4.72,2.96,3.66,2.38,3.45,3.73,5.28,0.17,0.25,0.16,0.24,0.17,0.21,0.18,0.26
'[15:11:18.455 31/03/2023]',0.95,1.16,0.81,0.97,0.86,0.84,0.9,1.15,3.82,6.25,3.94,7.35,3.46,4.66,3.05,5.41,3.91,6.68,5.73,6.4,3.89,4.08,3.6,8.46,3.55,4.74,2.98,3.68,2.39,3.4,3.68,5.23,0.17,0.25,0.16,0.23,0.16,0.2,0.18,0.26
'[15:11:18.472 31/03/2023]',0.9,1.09,0.78,0.91,0.82,0.81,0.87,1.09,3.6,6.03,3.71,7.12,3.24,4.39,2.94,5.15,3.64,6.85,5.5,6.24,3.69,3.96,3.49,8.34,3.56,4.7,2.98,3.7,2.38,3.34,3.64,5.16,0.16,0.24,0.15,0.21,0.16,0.2,0.18,0.25
'[15:11:18.489 31/03/2023]',0.85,1.03,0.74,0.85,0.78,0.78,0.85,1.03,3.39,5.82,3.49,6.91,3.04,4.14,2.84,4.91,3.4,7,5.29,6.1,3.5,3.85,3.39,8.23,3.56,4.66,2.99,3.73,2.37,3.28,3.61,5.1,0.16,0.23,0.15,0.2,0.16,0.19,0.19,0.25
'[15:11:18.505 31/03/2023]',0.8,0.98,0.72,0.8,0.75,0.75,0.82,0.98,3.21,5.63,3.29,6.72,2.85,3.91,2.75,4.68,3.17,7.14,5.09,5.96,3.33,3.74,3.32,8.12,3.56,4.62,3,3.75,2.37,3.23,3.57,5.05,0.15,0.22,0.15,0.19,0.15,0.19,0.18,0.24
'[15:11:18.521 31/03/2023]',0.75,0.94,0.67,0.78,0.72,0.72,0.78,0.93,3.05,5.47,3.08,6.55,2.69,3.69,2.65,4.55,2.95,7.26,4.89,5.82,3.19,3.65,3.26,8.02,3.54,4.56,3.01,3.75,2.35,3.17,3.51,5,0.15,0.22,0.14,0.19,0.15,0.19,0.18,0.23
'[15:11:18.538 31/03/2023]',0.7,0.94,0.63,0.76,0.68,0.69,0.76,0.87,2.91,5.3,2.89,6.35,2.56,3.47,2.56,4.43,2.84,7.3,4.7,5.63,3.07,3.58,3.21,7.93,3.52,4.46,3.02,3.72,2.32,3.11,3.47,4.97,0.15,0.21,0.13,0.2,0.14,0.18,0.17,0.23
'[15:11:18.554 31/03/2023]',0.65,0.95,0.6,0.74,0.64,0.67,0.72,0.81,2.76,5.15,2.7,6.17,2.43,3.27,2.48,4.32,2.83,7.33,4.52,5.47,2.96,3.51,3.13,7.84,3.5,4.37,3.04,3.7,2.3,3.05,3.43,4.94,0.14,0.21,0.13,0.2,0.13,0.18,0.18,0.22
'[15:11:18.572 31/03/2023]',0.6,0.91,0.56,0.72,0.6,0.62,0.68,0.76,2.63,4.94,2.53,5.99,2.31,3.07,2.41,4.24,2.82,7.34,4.35,5.28,2.85,3.43,3.06,7.74,3.48,4.3,3.05,3.69,2.27,3.02,3.41,4.89,0.13,0.22,0.13,0.19,0.13,0.17,0.19,0.21
'[15:11:18.588 31/03/2023]',0.56,0.88,0.53,0.69,0.57,0.59,0.64,0.71,2.51,4.75,2.37,5.81,2.2,2.89,2.34,4.17,2.81,7.34,4.2,5.12,2.76,3.36,2.99,7.65,3.47,4.22,3.06,3.68,2.24,3,3.38,4.84,0.12,0.24,0.13,0.18,0.12,0.17,0.2,0.21
'[15:11:18.605 31/03/2023]',0.53,0.85,0.53,0.67,0.54,0.55,0.6,0.67,2.41,4.58,2.21,5.65,2.1,2.72,2.3,4.1,2.78,7.35,4.04,4.96,2.76,3.3,2.9,7.57,3.46,4.15,3.08,3.67,2.21,2.97,3.38,4.8,0.12,0.25,0.12,0.18,0.12,0.16,0.2,0.2
'[15:11:18.621 31/03/2023]',0.49,0.86,0.52,0.65,0.51,0.54,0.56,0.68,2.32,4.38,2.06,5.46,2,2.53,2.27,4.06,2.76,7.29,3.89,4.78,2.75,3.27,2.82,7.43,3.46,4.16,3.11,3.71,2.19,2.98,3.38,4.71,0.13,0.24,0.11,0.17,0.11,0.16,0.2,0.2
'[15:11:18.639 31/03/2023]',0.48,0.87,0.5,0.63,0.49,0.52,0.58,0.7,2.24,4.19,1.93,5.29,1.92,2.36,2.29,4.02,2.73,7.24,3.74,4.61,2.74,3.24,2.7,7.33,3.45,4.18,3.14,3.73,2.16,2.98,3.39,4.62,0.12,0.23,0.11,0.17,0.11,0.16,0.2,0.2
'[15:11:18.655 31/03/2023]',0.47,0.85,0.49,0.59,0.46,0.5,0.59,0.69,2.17,3.92,1.82,5.11,1.84,2.22,2.32,3.92,2.69,7.18,3.61,4.44,2.73,3.23,2.59,7.26,3.45,4.22,3.17,3.77,2.15,3,3.4,4.64,0.11,0.23,0.1,0.17,0.1,0.16,0.2,0.21
'[15:11:18.672 31/03/2023]',0.46,0.84,0.47,0.55,0.44,0.48,0.62,0.69,2.12,3.67,1.71,4.94,1.77,2.1,2.39,3.83,2.64,7.13,3.49,4.28,2.72,3.22,2.53,7.19,3.43,4.27,3.19,3.81,2.13,3.02,3.44,4.76,0.11,0.23,0.1,0.17,0.1,0.16,0.2,0.22
'[15:11:18.687 31/03/2023]',0.44,0.82,0.46,0.56,0.42,0.47,0.64,0.67,2.09,3.44,1.61,4.75,1.7,1.98,2.45,3.73,2.59,7.09,3.38,4.09,2.71,3.2,2.48,7.11,3.42,4.31,3.22,3.81,2.11,3.04,3.48,4.86,0.1,0.23,0.1,0.17,0.09,0.15,0.2,0.21
'[15:11:18.705 31/03/2023]',0.42,0.8,0.46,0.57,0.41,0.45,0.62,0.65,2.05,3.27,1.5,4.57,1.64,1.87,2.5,3.63,2.53,7.04,3.38,3.92,2.7,3.19,2.48,7.04,3.4,4.34,3.24,3.82,2.09,3.05,3.53,4.95,0.1,0.22,0.1,0.17,0.09,0.15,0.19,0.2
'[15:11:18.721 31/03/2023]',0.39,0.77,0.45,0.55,0.39,0.42,0.6,0.61,2.02,3.08,1.4,4.38,1.57,1.78,2.54,3.51,2.48,7.02,3.4,3.73,2.67,3.2,2.48,6.95,3.38,4.34,3.25,3.79,2.08,3.06,3.58,5.01,0.1,0.22,0.11,0.17,0.08,0.15,0.19,0.2
'[15:11:18.739 31/03/2023]',0.37,0.75,0.45,0.54,0.36,0.39,0.58,0.57,2,2.9,1.33,4.2,1.51,1.7,2.57,3.4,2.43,6.99,3.42,3.56,2.64,3.2,2.48,6.87,3.37,4.34,3.27,3.77,2.06,3.06,3.62,5.07,0.1,0.21,0.11,0.17,0.08,0.15,0.19,0.2
'[15:11:18.755 31/03/2023]',0.35,0.72,0.42,0.53,0.35,0.37,0.54,0.54,1.98,2.74,1.31,4.03,1.45,1.63,2.61,3.29,2.36,6.97,3.43,3.4,2.62,3.21,2.5,6.8,3.33,4.33,3.27,3.74,2.05,3.07,3.66,5.11,0.11,0.2,0.11,0.18,0.08,0.15,0.18,0.19
'[15:11:18.772 31/03/2023]',0.34,0.7,0.39,0.54,0.33,0.34,0.51,0.53,1.97,2.6,1.3,3.87,1.39,1.57,2.64,3.21,2.3,6.96,3.44,3.24,2.59,3.23,2.51,6.7,3.3,4.32,3.28,3.73,2.03,3.06,3.69,5.14,0.11,0.19,0.11,0.17,0.08,0.15,0.18,0.19
'[15:11:18.788 31/03/2023]',0.35,0.67,0.41,0.54,0.32,0.32,0.51,0.51,1.95,2.47,1.31,3.87,1.33,1.52,2.65,3.15,2.21,6.95,3.43,3.08,2.56,3.24,2.56,6.61,3.23,4.31,3.27,3.72,2.02,3.05,3.71,5.16,0.1,0.19,0.1,0.17,0.08,0.15,0.17,0.18
'[15:11:18.805 31/03/2023]',0.36,0.69,0.42,0.52,0.33,0.32,0.5,0.52,1.94,2.38,1.31,3.84,1.29,1.48,2.65,3.12,2.13,6.95,3.42,2.91,2.53,3.27,2.6,6.48,3.17,4.27,3.26,3.74,1.98,3.02,3.73,5.14,0.1,0.19,0.11,0.17,0.08,0.15,0.17,0.18
'[15:11:18.822 31/03/2023]',0.36,0.71,0.42,0.5,0.34,0.32,0.5,0.52,1.87,2.3,1.29,3.8,1.28,1.45,2.63,3.1,2.07,6.95,3.38,2.84,2.49,3.3,2.63,6.37,3.07,4.23,3.24,3.76,1.94,3,3.74,5.12,0.09,0.18,0.11,0.17,0.08,0.15,0.16,0.18
'[15:11:18.838 31/03/2023]',0.34,0.72,0.4,0.51,0.34,0.33,0.48,0.51,1.81,2.21,1.25,3.75,1.24,1.43,2.62,3.04,2.03,6.89,3.32,2.81,2.45,3.32,2.65,6.28,2.97,4.12,3.22,3.78,1.87,2.94,3.75,5.05,0.1,0.18,0.1,0.17,0.08,0.15,0.16,0.17
'[15:11:18.856 31/03/2023]',0.32,0.68,0.39,0.51,0.32,0.33,0.47,0.52,1.75,2.1,1.21,3.65,1.19,1.38,2.61,2.99,1.99,6.79,3.27,2.8,2.39,3.3,2.67,6.19,2.87,3.98,3.19,3.8,1.78,2.85,3.76,4.99,0.1,0.18,0.1,0.16,0.08,0.15,0.15,0.17
'[15:11:18.871 31/03/2023]',0.3,0.64,0.37,0.5,0.3,0.33,0.45,0.53,1.7,1.99,1.17,3.55,1.14,1.33,2.61,2.94,1.96,6.69,3.23,2.8,2.38,3.28,2.69,6.1,2.78,3.85,3.17,3.81,1.7,2.77,3.77,4.93,0.1,0.18,0.1,0.17,0.08,0.15,0.15,0.18
'[15:11:18.888 31/03/2023]',0.28,0.61,0.36,0.49,0.29,0.33,0.45,0.54,1.65,1.89,1.14,3.45,1.09,1.28,2.6,2.9,1.93,6.61,3.17,2.8,2.37,3.26,2.71,6.02,2.69,3.74,3.15,3.82,1.63,2.7,3.79,4.88,0.09,0.18,0.1,0.18,0.08,0.15,0.15,0.18
'[15:11:18.906 31/03/2023]',0.27,0.57,0.34,0.5,0.27,0.32,0.44,0.54,1.6,1.8,1.1,3.34,1.05,1.22,2.59,2.83,1.9,6.51,3.12,2.83,2.38,3.22,2.73,5.95,2.61,3.63,3.16,3.79,1.55,2.6,3.81,4.85,0.08,0.17,0.1,0.18,0.07,0.15,0.15,0.18
'[15:11:18.922 31/03/2023]',0.25,0.53,0.33,0.51,0.26,0.31,0.43,0.53,1.56,1.76,1.08,3.24,1.01,1.17,2.58,2.76,1.88,6.42,3.07,2.86,2.38,3.18,2.76,5.87,2.52,3.53,3.25,3.76,1.48,2.51,3.83,4.82,0.09,0.16,0.1,0.18,0.07,0.14,0.14,0.18
'[15:11:18.938 31/03/2023]',0.24,0.5,0.33,0.49,0.25,0.31,0.42,0.57,1.52,1.74,1.06,3.15,0.98,1.11,2.56,2.72,1.86,6.35,3.01,2.94,2.39,3.12,2.78,5.76,2.44,3.44,3.33,3.68,1.4,2.41,3.86,4.76,0.09,0.15,0.1,0.19,0.07,0.14,0.13,0.18
'[15:11:18.960 31/03/2023]',0.23,0.47,0.32,0.48,0.24,0.31,0.41,0.6,1.48,1.71,1.06,3.06,0.95,1.05,2.54,2.68,1.82,6.28,2.94,3,2.39,3.07,2.81,5.65,2.36,3.35,3.41,3.61,1.34,2.31,3.88,4.71,0.09,0.14,0.1,0.19,0.08,0.14,0.13,0.19
'[15:11:18.972 31/03/2023]',0.22,0.46,0.31,0.46,0.23,0.29,0.39,0.61,1.45,1.71,1.05,2.99,0.92,1.03,2.53,2.55,1.79,6.22,2.87,3.05,2.39,3,2.83,5.48,2.29,3.26,3.47,3.52,1.27,2.2,3.9,4.59,0.1,0.14,0.1,0.19,0.07,0.13,0.13,0.18
'[15:11:18.988 31/03/2023]',0.21,0.44,0.3,0.45,0.22,0.27,0.38,0.61,1.41,1.71,1.05,2.93,0.9,1.02,2.51,2.44,1.76,6.17,2.81,3.09,2.39,2.94,2.86,5.33,2.22,3.24,3.54,3.43,1.21,2.09,3.92,4.47,0.1,0.14,0.1,0.18,0.07,0.12,0.14,0.18
'[15:11:19.005 31/03/2023]',0.22,0.43,0.3,0.44,0.21,0.26,0.37,0.62,1.37,1.71,1.03,2.88,0.87,1.02,2.49,2.33,1.73,6.13,2.71,3.14,2.39,2.89,2.88,5.19,2.14,3.22,3.58,3.36,1.15,2,3.93,4.36,0.1,0.13,0.1,0.18,0.07,0.12,0.13,0.18
'[15:11:19.021 31/03/2023]',0.22,0.42,0.31,0.43,0.21,0.24,0.35,0.61,1.33,1.73,1.01,2.81,0.84,1.03,2.47,2.2,1.69,6.06,2.63,3.15,2.39,2.85,2.91,5.08,2.07,3.23,3.61,3.28,1.1,1.91,3.94,4.2,0.09,0.13,0.1,0.18,0.07,0.12,0.13,0.17
'[15:11:19.038 31/03/2023]',0.24,0.42,0.31,0.42,0.2,0.23,0.37,0.59,1.26,1.74,0.98,2.75,0.81,1.03,2.43,2.08,1.63,6,2.52,3.17,2.38,2.81,2.96,4.99,1.98,3.24,3.62,3.22,1.05,1.83,3.94,4.05,0.09,0.14,0.09,0.18,0.07,0.11,0.13,0.17
'[15:11:19.055 31/03/2023]',0.25,0.41,0.31,0.39,0.21,0.23,0.38,0.57,1.19,1.74,1.01,2.68,0.78,1.04,2.4,2.07,1.58,5.92,2.43,3.17,2.36,2.78,3.01,4.92,1.9,3.27,3.63,3.15,1,1.76,3.95,3.89,0.09,0.13,0.09,0.17,0.07,0.11,0.13,0.17
'[15:11:19.071 31/03/2023]',0.23,0.39,0.31,0.37,0.21,0.23,0.38,0.55,1.12,1.75,1.04,2.61,0.75,1.06,2.38,2.09,1.55,5.84,2.33,3.16,2.34,2.75,3.06,4.86,1.82,3.3,3.64,3.08,0.98,1.69,3.94,3.74,0.09,0.13,0.09,0.16,0.06,0.12,0.13,0.17
'[15:11:19.090 31/03/2023]',0.22,0.39,0.31,0.37,0.2,0.24,0.38,0.53,1.06,1.76,1.07,2.57,0.73,1.08,2.37,2.11,1.52,5.76,2.24,3.14,2.31,2.74,3.11,4.81,1.74,3.34,3.64,3.02,0.98,1.62,3.93,3.6,0.09,0.13,0.08,0.16,0.06,0.12,0.14,0.16
'[15:11:19.105 31/03/2023]',0.21,0.39,0.31,0.36,0.18,0.25,0.37,0.52,1.01,1.77,1.1,2.53,0.71,1.09,2.36,2.12,1.48,5.68,2.16,3.12,2.28,2.72,3.16,4.75,1.67,3.38,3.64,2.97,0.98,1.56,3.91,3.47,0.09,0.12,0.08,0.16,0.06,0.12,0.14,0.16
'[15:11:19.121 31/03/2023]',0.21,0.37,0.32,0.37,0.18,0.25,0.37,0.52,0.97,1.77,1.12,2.52,0.71,1.08,2.36,2.14,1.46,5.58,2.08,3.11,2.25,2.69,3.2,4.68,1.61,3.41,3.63,2.92,0.98,1.52,3.9,3.35,0.09,0.13,0.08,0.15,0.06,0.12,0.13,0.16
'[15:11:19.138 31/03/2023]',0.2,0.35,0.33,0.38,0.18,0.24,0.36,0.52,0.93,1.77,1.14,2.51,0.7,1.06,2.35,2.17,1.43,5.48,2.01,3.1,2.22,2.65,3.24,4.62,1.55,3.44,3.63,2.88,0.97,1.48,3.88,3.24,0.09,0.14,0.07,0.14,0.07,0.12,0.13,0.17
'[15:11:19.154 31/03/2023]',0.19,0.34,0.33,0.39,0.18,0.24,0.36,0.52,0.9,1.77,1.19,2.5,0.7,1.05,2.36,2.19,1.44,5.4,1.97,3.08,2.19,2.62,3.27,4.56,1.5,3.47,3.61,2.85,0.97,1.45,3.86,3.14,0.09,0.15,0.07,0.13,0.07,0.12,0.14,0.17
'[15:11:19.171 31/03/2023]',0.18,0.36,0.32,0.37,0.17,0.23,0.35,0.53,0.86,1.79,1.24,2.45,0.69,1.03,2.35,2.19,1.45,5.29,1.95,3.1,2.17,2.58,3.3,4.47,1.46,3.46,3.58,2.81,0.96,1.42,3.85,3.03,0.08,0.14,0.08,0.13,0.06,0.11,0.13,0.16
'[15:11:19.188 31/03/2023]',0.17,0.36,0.3,0.35,0.17,0.22,0.34,0.53,0.83,1.78,1.3,2.4,0.67,1.01,2.34,2.13,1.46,5.14,1.93,3.12,2.14,2.54,3.33,4.43,1.42,3.41,3.54,2.78,0.95,1.4,3.83,2.92,0.08,0.14,0.08,0.13,0.06,0.11,0.14,0.16
'[15:11:19.205 31/03/2023]',0.17,0.37,0.29,0.33,0.17,0.21,0.33,0.53,0.79,1.76,1.34,2.36,0.66,0.99,2.33,2.07,1.47,5.01,1.92,3.14,2.12,2.51,3.35,4.39,1.38,3.37,3.51,2.75,0.94,1.37,3.82,2.81,0.07,0.14,0.08,0.12,0.06,0.11,0.15,0.15
'[15:11:19.222 31/03/2023]',0.16,0.38,0.28,0.31,0.18,0.2,0.32,0.52,0.76,1.75,1.39,2.31,0.65,0.97,2.31,2.02,1.47,4.88,1.92,3.16,2.1,2.47,3.37,4.35,1.35,3.33,3.46,2.72,0.93,1.35,3.8,2.72,0.07,0.14,0.08,0.12,0.06,0.11,0.14,0.16
'[15:11:19.238 31/03/2023]',0.15,0.37,0.28,0.31,0.17,0.2,0.31,0.52,0.73,1.73,1.43,2.25,0.64,0.95,2.29,1.95,1.48,4.75,1.92,3.17,2.09,2.44,3.38,4.33,1.32,3.27,3.42,2.68,0.91,1.32,3.78,2.61,0.07,0.13,0.08,0.12,0.06,0.11,0.13,0.15
'[15:11:19.255 31/03/2023]',0.15,0.36,0.29,0.3,0.16,0.19,0.3,0.51,0.7,1.71,1.47,2.2,0.62,0.93,2.26,1.89,1.5,4.62,1.95,3.18,2.08,2.4,3.41,4.31,1.3,3.22,3.38,2.65,0.9,1.3,3.77,2.5,0.07,0.13,0.08,0.12,0.06,0.11,0.14,0.15
'[15:11:19.271 31/03/2023]',0.15,0.35,0.31,0.3,0.15,0.19,0.29,0.51,0.67,1.68,1.5,2.15,0.61,0.92,2.24,1.79,1.52,4.5,1.97,3.19,2.07,2.38,3.44,4.31,1.29,3.17,3.34,2.62,0.88,1.29,3.76,2.39,0.07,0.12,0.09,0.12,0.07,0.12,0.14,0.14
'[15:11:19.288 31/03/2023]',0.15,0.33,0.31,0.29,0.15,0.19,0.29,0.51,0.66,1.66,1.5,2.1,0.61,0.91,2.24,1.79,1.55,4.39,2.02,3.2,2.06,2.35,3.48,4.31,1.29,3.12,3.31,2.59,0.87,1.27,3.76,2.28,0.07,0.12,0.09,0.11,0.07,0.12,0.14,0.14
'[15:11:19.305 31/03/2023]',0.15,0.33,0.31,0.29,0.15,0.18,0.29,0.5,0.65,1.66,1.5,2.06,0.61,0.88,2.24,1.78,1.57,4.36,2.06,3.21,2.05,2.35,3.52,4.31,1.3,3.1,3.29,2.56,0.85,1.27,3.76,2.23,0.07,0.12,0.08,0.12,0.07,0.12,0.14,0.14
'[15:11:19.321 31/03/2023]',0.16,0.33,0.3,0.28,0.15,0.17,0.28,0.49,0.66,1.66,1.5,2.02,0.61,0.86,2.25,1.77,1.58,4.35,2.11,3.22,2.04,2.34,3.55,4.32,1.32,3.08,3.27,2.53,0.83,1.27,3.78,2.2,0.07,0.12,0.08,0.12,0.07,0.12,0.13,0.14
'[15:11:19.337 31/03/2023]',0.16,0.35,0.3,0.3,0.15,0.16,0.27,0.48,0.66,1.66,1.5,1.97,0.6,0.83,2.26,1.75,1.6,4.32,2.15,3.25,2.02,2.34,3.57,4.31,1.35,3.11,3.25,2.48,0.81,1.27,3.8,2.14,0.07,0.12,0.08,0.11,0.07,0.12,0.13,0.14
'[15:11:19.355 31/03/2023]',0.17,0.37,0.28,0.32,0.15,0.16,0.27,0.47,0.66,1.66,1.49,1.93,0.59,0.81,2.23,1.73,1.58,4.3,2.18,3.27,2,2.33,3.56,4.29,1.39,3.13,3.22,2.44,0.83,1.28,3.85,2.08,0.07,0.12,0.08,0.11,0.07,0.12,0.14,0.14
'[15:11:19.371 31/03/2023]',0.17,0.38,0.27,0.31,0.15,0.15,0.28,0.45,0.66,1.6,1.48,1.85,0.56,0.8,2.21,1.71,1.57,4.28,2.21,3.3,1.96,2.33,3.55,4.27,1.43,3.22,3.19,2.49,0.87,1.29,3.89,2.01,0.07,0.12,0.08,0.12,0.07,0.12,0.15,0.14
